,bib_title,bib_id,author_success,author_fail,status,Error
1921,Integration of Traffic Reduction and Sleep Scheduling for Energy-Efficient Data Gathering in Wireless Sensor Networks,1919,"['SHINYA KONDO[DB IntegrityError]', 'AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1922,IS-A知識に基づく動的オブジェクト識別性と継承機構をもつOODBPL,1920,"['劉 渤江', '塚本 昌彦', '宮原 秀夫']",['西尾 章治郎[AuthorNotFound]'],True,
1923,Ja-Net on Grid におけるホスト利用の信頼性を向上させるためのモバイルエージェントのマイグレーション手法,1921,"['沼田 哲史', '板生 知子', '小川 剛史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
1924,Ja-Net on Grid におけるホスト利用の信頼性を向上させるためのモバイルエージェントのマイグレーション手法,1921,"['沼田 哲史[DB IntegrityError]', '板生 知子[DB IntegrityError]', '小川 剛史[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
1925,k Nearest Neighbor Search for Location-Dependent Sensor Data in {MANETs},1923,"['YUKA KOMAI[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1926,k-Nearest Neighbor Search Based on Node Density in {MANETs},1924,"['YUKA KOMAI[DB IntegrityError]', 'YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1927,Knowledge Discovery in Deductive Databases with Large Deduction Results: The First Step,1925,"['GOH CL[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
1928,Knowledge Discovery in Object-Oriented and Active Databases,1926,"['JIAWEI HAN[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'HIROYUKI KAWANO[DB IntegrityError]']",[],True,
1929,Localization Algorithms of Wireless Sensor Networks: A Survey,1927,"['GUANGJIE HAN[DB IntegrityError]', 'HUIHUI XU[DB IntegrityError]', 'TRUNG Q. DUONG[DB IntegrityError]', 'JINFANG JIANG[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
1930,Mining Top-{k} {Co-occurrence} Patterns {a}cross Multiple Streams,1928,['TAKAHIRO HARA[DB IntegrityError]'],['DAICHI AMAGATA[AuthorNotFound]'],True,
1931,Mobile Search Assistance from {HCI} Aspect,1929,"['YUKI ARASE[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'DAIJIRO KOMAKI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1932,Multi-Attribute Data Fusion for Energy Equilibrium Routing in Wireless Sensor Networks,1930,"['LIN KAI[DB IntegrityError]', 'WANG LEI[DB IntegrityError]', 'LI KEQIU[DB IntegrityError]', 'SHU LEI[DB IntegrityError]']",[],True,
1933,Multimedia over Sensor Networks,1931,"['LEI SHU[DB IntegrityError]', 'MIN CHEN[DB IntegrityError]']",[],True,
1934,Multimedia Streaming in Mobile Sensor Networks with Duty-cycle and Environmental Energy Harvesting,1932,"['LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1935,NetTopo: A framework of simulation and visualization for wireless sensor networks,1933,"['LEI SHU[DB IntegrityError]', 'MANFRED HAUSWIRTH[DB IntegrityError]', 'HAN-CHIEH CHAO[DB IntegrityError]', 'MIN CHEN[DB IntegrityError]', 'YAN ZHANG[DB IntegrityError]']",[],True,
1936,Node Control Methods to Reduce Power Consumption Using Push-Based Broadcast for Mobile Sesor Networks,1934,"['TAKEFUMI OGAWA[DB IntegrityError]', 'TATSUYA SHINJO[DB IntegrityError]', 'SHINYA KITAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1937,On a TDMA Slot Assignment Considering the Amount of Traffic in Wireless Sensor Networks,1935,"['AKIMITSU KANZAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1938,On Locking Protocols in Object Object-Oriented Database Systems,1936,"['SHINICHI TANIGUCHI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
1939,On Relocation Decision Policies of Mobile Databases,1937,"['KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
1940,On Strategies for Allocating Replicas of Mobile Databases,1938,"['KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'TETSUYA TAKINE[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
1941,OODBMSを用いたASN.1データベースの実現とその評価,1939,"['春本 要', '塚本 昌彦', '劉 渤江']",['西尾 章治郎[AuthorNotFound]'],True,
1942,OODBMSを用いたASN.1データベースの実現とその評価,1939,"['春本 要[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]', '劉 渤江[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
1943,P2P ネットワークにおける Bloom Filter を用いた移動履歴に基づくユーザ探索手法の提案,1941,"['白木 徹', '寺西 裕一', '竹内 亨', '春本 要']",['西尾 章治郎[AuthorNotFound]'],True,
1944,P2Pストリーミング環境におけるモデル・動作分離型コンテンツの再生途切れ時間短縮方式,1942,"['横山 正浩', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1945,P2Pストリーミング環境における再生途切れ時間短縮方式,1943,"['坂下 卓', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1946,P2Pストリーミング環境における分割データの重要度を考慮した再生途切れ時間短縮方式,1944,"['坂下 卓', '北島 信哉', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1947,P2Pストリーミング環境における分割データの重要度を考慮した視聴中止端末数削減手法,1945,"['坂下 卓', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1948,P2Pネットワークにおけるデータアクセス頻度を考慮した更新伝播法,1946,"['渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1949,P2Pネットワークにおけるデータの更新量を考慮した更新伝播手法の提案,1947,"['渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1950,P2Pネットワークにおける動的クラスタを用いた検索手法,1948,"['小林 由依', '渡辺 俊貴', '神崎 映光', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1951,P2Pネットワークにおける木構造に基づく複製更新伝播法,1949,"['渡辺 俊貴', '原 隆浩', '木戸 裕樹', '中通 実']",['西尾 章治郎[AuthorNotFound]'],True,
1952,P2Pネットワーク上のデータアクセス頻度を考慮した確率的な複製配置方式,1950,"['木戸 裕樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
1953,P2Pネットワーク上のデータアクセス頻度を考慮した確率的な複製配置方式,1950,"['木戸 裕樹[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
1954,P2P型ウェブコンテンツ共有における相関性を考慮したキャッシングシステムの実現,1952,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
1955,P2P型ウェブコンテンツ共有における相関性を考慮したキャッシングシステムの実現,1952,"['中村 聡史[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
1956,P2P型コンテンツ検索システムにおけるコンテンツ分布を考慮したTop-k検索処理手法,1954,"['寺田 努', '松波 秀和']",['西尾 章治郎[AuthorNotFound]'],True,
1957,P2P型コンテンツ検索システムのための効率的なTop-k検索処理手法,1955,"['松波 秀和', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
1958,Path Planning using a Mobile Anchor Node based on Triangulation in Wireless Sensor Networks,1956,"['GUANGJIE HAN[DB IntegrityError]', 'HUIHUI XU[DB IntegrityError]', 'JINFANG JIANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1959,Performance Analysis of an Adaptive Query Processing Strategy for Mobile Databases,1957,"['HAJIME SHIBATA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1960,Performance Evaluation of Leader–Follower-Based Mobile Molecular Communication Networks for Target Detection Applications,-1,,"TADASHI NAKANO,YUTAKA OKAIE,SHOUHEI KOBAYASHI,TAKAKO KOUJIN,CHEN-HAO CHAN,YU-HSIANG HSU,TAKUYA OBUCHI,TAKAHIRO HARA,YASUSHI HIRAOKA,TOKUKO HARAGUCHI",False,No bibtex entry was found. [Search Results=1]
1961,Position Locking: Handling Location Dependent Queries in Mobile Computing Environment,1959,"['KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
1962,Power-Aware and Reliable Sensor Selection Based on Trust for Wireless Sensor Networks,1960,"['HAN GUANGJIE[DB IntegrityError]', 'SHU LEI[DB IntegrityError]', 'MA JIANHUA[DB IntegrityError]', 'PARK JONG HYUK[DB IntegrityError]', 'NI JIANJUN[DB IntegrityError]']",[],True,
1963,Privacy preserving recognition of object-based activities using near-infrared reflective markers,1961,"['JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1964,Privacy-Preserving Recognition of Object-based Activities Using Near-Infrared Reflective Markers,1962,"['JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1965,Probabilistic Nearest Neighbor Query Processing on Distributed Uncertain Data,1963,"['YUYA SASAKI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1966,Proceedings of the Twenty First International Conference on Very Large Data Bases,1964,"['UMESHWAR DAYAL[DB IntegrityError]', 'PETER M. D. GRAY[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1967,Quantifying Impact of Mobility on Data Availability in Mobile Ad Hoc Networks,1965,['HATA TAKAHIRO[DB IntegrityError]'],[],True,
1968,Reducing Interruption Time by Segmented Streaming Data-Scheduling in Hybrid Broadcasting Environments,1966,['TOMOKI YOSHIHISA[DB IntegrityError]'],[],True,
1969,Replica Allocation for Correlated Data Items in Ad-Hoc Sensor Networks,1967,"['TAKAHIRO HARA[DB IntegrityError]', 'NORISHIGE MURAKAMI[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1970,Replica Allocation in Ad Hoc Networks Considering the Stability of Radio Links,1968,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
1971,Replica Allocation Methods in Ad Hoc Networks with Data Update,1969,['TAKAHIRO HARA[DB IntegrityError]'],[],True,
1972,Replica Location Management for Data Sharing in Mobile Ad Hoc Networks,1970,['HARA TAKAHIRO[DB IntegrityError]'],[],True,
1973,Reusing Training Data with Generative/Discriminative Hybrid Model for Practical Acceleration-based Activity Recognition,1971,"['QUAN KONG[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1974,Scheduling and Caching Strategies for Correlated Data in Push-based Information Systems,1972,"['ETSUKO YAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1975,Scheduling Strategies of Correlated Data in Push-Based Systems,1973,"['ETSUKO YAJIMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1976,Secured Geographic Forwarding in Wireless Multimedia Sensor Networks,1974,"['TAYE MULUGETA[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'MANFRED HAUSWIRTH[DB IntegrityError]', 'ZHANGBING ZHOU[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1977,Semantic Relatedness Measurement based on Wikipedia Link Co-occurrence Analysis,1975,"['MASAHIRO ITO[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1978,Service Protocol Adaptability Assessment for Supporting Mediated Service Interactions,1976,"['ZHANG-BING ZHOU[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'JIAN-WEI NIU[DB IntegrityError]']",[],True,
1979,Sliding Window Top-{k} Dominating Query Processing {o}ver Distributed Data Streams,1977,"['TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1980,Sonic Home: Environmental Sound Collection Game for Human Activity Recognition,1978,"['AKIRA MASUDA[DB IntegrityError]', 'KUN ZHANG[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1981,Space Filling Approach for Distributed Processing of Top-{k} Dominating Queries,1979,"['TAKAHIRO HARA[DB IntegrityError]', 'MAKOTO ONIZUKA[DB IntegrityError]']",['DAICHI AMAGATA[AuthorNotFound]'],True,
1982,Spatio-temporal Adaptive Indoor Positioning Using an Ensemble Approach,1980,"['TAISEI HAYASHI[DB IntegrityError]', 'DAISUKE TANIUCHI[DB IntegrityError]', 'JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1983,Spring Model based Collaborative Indoor Position Estimation with Neighbor Mobile Devices,1981,"['DAISUKE TANIUCHI[DB IntegrityError]', 'XIAOPENG LIU[DB IntegrityError]', 'DAISUKE NAKAI[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1984,Status Update of Database Systems through Multimedia Computer Networks,1982,['SHOJIRO NISHIO[DB IntegrityError]'],['SHINZI SHIMOJO[AuthorNotFound]'],True,
1985,Strategies for Query Processing in Mobile Computing,1983,"['MASAHIKO TSUKAMOTO[DB IntegrityError]', 'RIEKO KADOBAYASH[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1986,Subscription-based Data Aggregation Techniques For Top-k Monitoring Queries,1984,"['KAMALAS UDOMLAMLERT[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1987,TEMPEST: 音楽的表現が可能な文字入力システム,1985,"['竹川 佳成', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
1988,The Insights of Message Delivery Delay in {VANETs} with a Bidirectional Traffic Model,1986,"['YAZHI LIU[DB IntegrityError]', 'JIANWEI NIU[DB IntegrityError]', 'JIAN MA[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'WENDONG WANG[DB IntegrityError]']",[],True,
1989,The New Challenge: Mobile Multimedia Sensor Networks,1987,"['LEI SHU[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'YUANFANG CHEN[DB IntegrityError]', 'MANFRED HAUSWIRTH[DB IntegrityError]']",[],True,
1990,Threshold-Based Distributed Continuous Top-k Query Processing for Minimizing Communication Overhead,1988,"['KAMALAS UDOMLAMLERT[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1991,Tools for Constructing Psude-3D Space on the WWW Using Images,1989,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]']",[],True,
1992,Toothbrushing Performance Evaluation Using Smartphone Audio Based on Hybrid HMM-Recognition/SVM-Regression Model,1990,"['JOSEPH KORPELA[DB IntegrityError]', 'RYOSUKE MIYAJI[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'KAZUNORI NOZAKI[DB IntegrityError]', 'HIROO TAMAGAWA[DB IntegrityError]']",[],True,
1993,"Traffic-based Performance Comparison of Mobile Support Strategies, Mobile Networks and Nomadic Applications (NOMAD)",1991,['MASAHIKO TSUKAMOTO[DB IntegrityError]'],['RIEKO KADOBAYASHI[AuthorNotFound]'],True,
1994,Training Data Selection with Users Physical Characteristics Data for Acceleration-based Activity Modeling,1992,"['TAKUYA MAEKAWA[DB IntegrityError]', 'SHINJI WATANABE[DB IntegrityError]']",[],True,
1995,Unconstrained Person Identification from Ceiling Using Multiview Learning for Tabletop Users,1993,"['YASUO NAMIOKA[DB IntegrityError]', 'AKIRA MASUDA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1996,Unobtrusive Detection of Body Movements During Sleep Using Wi-Fi Received Signal Strength With Model Adaptation Technique,1994,"['OSAMU AMMAE[DB IntegrityError]', 'JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1997,Unobtrusive Detection of Body Movements During Sleep Using Wi-Fi Received Signal Strength With Model Adaptation Technique,1994,"['OSAMU AMMAE[DB IntegrityError]', 'JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
1998,Updated Data Dissemination for Updating Old Replicas in Ad Hoc Networks,1996,"['HIDEKI HAYASHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
1999,Updated Data Dissemination Methods for Updating Old Replicas in Ad Hoc Networks,1997,"['HIDEKI HAYASHI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
2000,Visualizing Wireless Sensor Networks with {NetViewer},1998,"['LONGHUI MA[DB IntegrityError]', 'LEI WANG[DB IntegrityError]', 'LEI SHU[DB IntegrityError]', 'JING ZHAO[DB IntegrityError]']",[],True,
2001,W-MAIL: An Electronic Mail System for Wearable Computing Environments,1999,"['HIROTAKA UEDA[DB IntegrityError]', 'MASAHUKO TSUKAMOTOM[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
2002,W@nderland: 参加者による{WWW}上での構築が可能な画像ベースの仮想空間,2000,"['中尾 太郎', '小川 剛史', '宮前 雅一', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
2003,WAN環境におけるデータベース移動のスケジューリング手法,2001,"['原 隆浩', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
2004,WAN環境におけるデータベース移動のスケジューリング手法,2001,"['原 隆浩[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
2005,Web Browser for Children Using a Bubble Metaphor,2003,"['IWATA MAYU[DB IntegrityError]', 'ARASE YUKI[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",[],True,
2006,Web Resource Categorization by Detecting Potential Relations,2004,"['NAKAYAMA KOTARO[DB IntegrityError]', 'HARA TAKAHIRO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['PEI MINGHUA.[AuthorNotFound]'],True,
2007,Webアプリケーションユーザの利用を妨げないWebブラウザの余剰リソース活用方法,2005,"['中野 雄介', '近藤 悟', '森谷 高明', '大西 浩行', '赤埴 淳一', '寺西 裕一']",['西尾 章治郎[AuthorNotFound]'],True,
2008,Web事典からのシソーラス辞書構築手法,2006,"['中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
2009,Web事典からのシソーラス辞書構築手法,2006,"['中山 浩太郎[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
2010,Wi-Fiチャネル状態情報を用いた屋内建具の開閉状態変化の検知手法,2008,"['尾原 和也', '前川 卓也', '松下 康之']",[],True,
2011,Wi-Fi位置計測のための計測エラー検出および修正手法,2009,"['津田 祐輝', '孔 全', '前川 卓也']",[],True,
2012,Wi-Fi電波を用いたデバイスフリーパッシブ位置推定モデルの転移手法,2010,"['尾原 和也', '前川 卓也', '岸野 泰恵', '白井 良成', '納谷 太']",[],True,
2013,Wikipedia Relatedness Measurement Methods and Influential Features,2011,"['KOTARO NAKAYAMA[DB IntegrityError]', 'MASAHIRO ITO[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
2014,Wikipedia-based Relatedness Measurements for Multilingual Short Text Clustering,2012,"['TATSUYA NAKAMURA[DB IntegrityError]', 'MASUMI SHIRAKAWA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
