,bib_title,bib_id,author_success,author_fail,status,Error
2278,放送型データベースシステムにおけるモバイル端末の電力消費を考慮した問合せ処理に関する一考察,2271,[],"['北島 信哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2279,放送型データベースシステムにおけるモバイル端末の電力消費を考慮した問合せ処理に関する一考察,2271,[],"['北島 信哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2280,放送型データ受信のためのアクティブデータベースシステムの設計と実装,2273,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2281,放送型データ受信のためのアクティブデータベースシステムの設計と実装,2273,[],"['寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2282,放送通信融合環境におけるデータ受信時間を考慮した映像配信手法,2275,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2283,放送通信融合環境における映像再生端末数を考慮したストリーミング配信手法,2276,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2284,放送通信融合環境における再生端末の受信済みデータを考慮したストリーミング配信手法,2277,[],"['梅澤 真弘[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2285,放送通信融合環境における再生中断時間短縮のためのストリーミング配信手法,2278,[],"['義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2286,放送通信融合環境における再生途切れ時間短縮のためのデータ細分割によるストリーミング配信手法,2279,[],"['梅澤 真弘[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2287,密なモバイルセンサネットワークにおけるセンサデータの傍受とダイアグラムを用いた効率的な境界線検出手法,2280,[],"['松尾 和哉[AuthorNotFound]', '後藤 啓介[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2288,密なモバイルセンサネットワークにおける地理的粒度を考慮したデータ収集のためのエージェント制御方式,2281,[],"['後藤 啓介[AuthorNotFound]', '佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2289,無線LANによる位置推定のためのオンライン生成可能な電波環境地図とその特性,2282,[],"['加治 充[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2290,無線センサネットワークにおける空間的および時間的相関性に基づく通信量削減とスリープ制御の統合,2283,[],"['近藤 真也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2291,無線センサネットワークにおける通信傍受とデータ補間を用いた通信量削減手法,2284,[],"['神崎 映光[AuthorNotFound]', '飯間 悠樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2292,無線センサネットワークにおける通信傍受とデータ補間を利用した通信量削減について,2285,[],"['神崎 映光[AuthorNotFound]', '飯間 悠樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2293,木構造型アンサンブル分類器を用いた行動およびジェスチャ認識のための計算コスト削減手法,2286,"['JOSEPH KORPELA', 'TAKUYA MAEKAWA', 'JULIEN EBERLE', 'DIPANJAN CHAKRABORTY', 'KARL ABERER']",[],True,
2294,目的予測型カーナビゲーションシステムのためのマップマッチング,2287,[],"['宮下 浩一[AuthorNotFound]', '寺田 努[AuthorNotFound]', '田中 宏平[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2295,連続メディアデータ放送におけるデータの細分割による効率的なスケジューリング手法,2288,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2296,連続メディアデータ放送におけるデータの細分割による効率的なスケジューリング手法,2288,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2297,連続メディアデータ放送における待ち時間短縮のための分割放送方式,2290,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2298,連続メディアデータ放送における複数データの分割放送型スケジューリング手法,2291,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2299,「SINET5」はアカデミッククラウドを念頭に,2292,[],['西尾 章治郎[AuthorNotFound]'],True,
2300,「うめきた開業による効果」テーマに交流会,2293,[],['西尾 章治郎[AuthorNotFound]'],True,
2301,「クラウド時代の学術情報ネットワークの在り方」,-1,,西尾 章治郎,False,No bibtex entry was found. [Search Results=0]
2302,「シンプルで自由な」難しさ知り,2295,[],['西尾 章治郎[AuthorNotFound]'],True,
2303,「ユビキタス時代」急速な到来を予測,2296,[],['塚本 昌彦[AuthorNotFound]'],True,
2304,「環境のまち」構想着々,2297,[],['西尾 章治郎[AuthorNotFound]'],True,
2305,"「近いうちに, 渋谷の若者の50%がHMDを装着するようになります」コンピュータを着て暮らす大学助教授は, そう予言する 〜iSUC基調講演者に聞く〜",2298,[],['塚本 昌彦[AuthorNotFound]'],True,
2306,「次の十年」はこうなる 着られるコンピュータ登場,2299,[],['塚本 昌彦[AuthorNotFound]'],True,
2307,「着る」パソコン,2300,[],['塚本 昌彦[AuthorNotFound]'],True,
2308,「明日はどっちだ？こっち...かな」ツクルヒト,2301,[],['塚本 昌彦[AuthorNotFound]'],True,
2309,2010年情報システム大予言,2302,[],['塚本 昌彦[AuthorNotFound]'],True,
2310,21世紀のキーワード ウェアラブル コンピュータ,2303,[],['塚本 昌彦[AuthorNotFound]'],True,
2311,2期創造拠点検討委が発足,2304,[],['西尾 章治郎[AuthorNotFound]'],True,
2312,ASCII EXPRESS WPC EXPO開催！超薄型水冷やモバイル放送受信端末などが登場,2305,[],['塚本 昌彦[AuthorNotFound]'],True,
2313,ITビジネスの深層 2010年の情報システム 6つの予言、現実は…,2306,[],['塚本 昌彦[AuthorNotFound]'],True,
2314,KFKコレクション開く 102作品アピール,2307,[],['塚本 昌彦[AuthorNotFound]'],True,
2315,Mebius MURAMASA PC-CV50F/FW MURAMASA PC-CV50Fをウェアラブる？,2308,[],['塚本 昌彦[AuthorNotFound]'],True,
2316,Motorbike race engineers to link up,2309,[],['塚本 昌彦[AuthorNotFound]'],True,
2317,NTV特命リサーチ200X,2310,[],['塚本 昌彦[AuthorNotFound]'],True,
2318,Scientist says well soon be wearing our computers,2311,[],['塚本 昌彦[AuthorNotFound]'],True,
2319,STUDY-EYE,2312,[],['塚本 昌彦[AuthorNotFound]'],True,
2320,Tech X vol.21最先端テクノロジー探訪 塚本昌彦インタビュー,2313,[],['塚本 昌彦[AuthorNotFound]'],True,
2321,WPC EXPO 2003 21世紀最初のウェアラブルコンピューティングショウ レース・お笑い・ファッション・音楽でつづる近未来感覚の2時間,2314,[],['塚本 昌彦[AuthorNotFound]'],True,
2322,WPC EXPO 2003 デジタル最先端技術リポート,2315,[],['塚本 昌彦[AuthorNotFound]'],True,
2323,アクティブ・ラーニングへの転換方策示す 学術情報基盤の整備で科技審委員会が審議のまとめ,2316,[],['西尾 章治郎[AuthorNotFound]'],True,
2324,"あした, コンピュータを着てみよう",2317,[],['塚本 昌彦[AuthorNotFound]'],True,
2325,"いまどき関西, コンピュータを着る",2318,[],['塚本 昌彦[AuthorNotFound]'],True,
2326,"インテル, マイクロソフト, HPが鈴鹿8耐をサポート",2319,[],['塚本 昌彦[AuthorNotFound]'],True,
2327,ウェアラブルPCがサポートした鈴鹿8時間耐久ロードレース,2320,[],['塚本 昌彦[AuthorNotFound]'],True,
2328,ウェアラブルコンピューティングの未来,2321,[],['塚本 昌彦[AuthorNotFound]'],True,
2329,ウェアラブルファッションショーを開催 上田安子専門学校,2322,[],['塚本 昌彦[AuthorNotFound]'],True,
2330,ウェアラブル情報スクラップ ウェアラブル・コンピュータが鈴鹿8耐に登場,2323,[],['塚本 昌彦[AuthorNotFound]'],True,
2331,"ウェアラブル伝道師, 印刷博物館を巡る",2324,[],['塚本 昌彦[AuthorNotFound]'],True,
2332,ケータイ社会学第4部 すぐそこの未来(1),2325,[],['塚本 昌彦[AuthorNotFound]'],True,
2333,ケータイ社会学第4部 すぐそこの未来(2),-1,,塚本 昌彦,False,No bibtex entry was found. [Search Results=0]
2334,ゴーグル型ディスプレー レーシングチームに提供,2327,[],['塚本 昌彦[AuthorNotFound]'],True,
2335,コンピューターを「着る」第一人者塚本助教授に体験入門,2328,[],['塚本 昌彦[AuthorNotFound]'],True,
2336,コンピューターを着てしまおう,2329,[],['塚本 昌彦[AuthorNotFound]'],True,
2337,コンピューター着てお出掛け,2330,[],['塚本 昌彦[AuthorNotFound]'],True,
2338,コンピュータを「着る」サイエン・アーティスト,2331,[],['塚本 昌彦[AuthorNotFound]'],True,
2339,コンピュータをかっこよく着る時代,2332,[],['塚本 昌彦[AuthorNotFound]'],True,
2340,スペシャル対談 3年後にはオマエら全員HMDを着けて生活してるんだぜ！,2333,[],"['神山 健治[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
2341,"スペシャル対談 神山健政治, 塚本昌彦「3年後にはオマエら全員HMDをつけて生活してるんだぜ！」",2334,[],['塚本 昌彦[AuthorNotFound]'],True,
2342,チームつかもと機関紙「ウェアラブル」でいこう！,-1,,塚本 昌彦,False,No bibtex entry was found. [Search Results=0]
2343,デジタル機器と健康的に付き合う！,2335,[],['塚本 昌彦[AuthorNotFound]'],True,
2344,デジタル系トイ楽器,2336,[],['塚本 昌彦[AuthorNotFound]'],True,
2345,デジタル千里眼 板生知子さん パソコンだってこんなふうに持てる！その日の気分や服装に応じバッグを選ぶ,2337,[],['塚本 昌彦[AuthorNotFound]'],True,
2346,トーキングエクスプロージョン エッジな人々,2338,[],['塚本 昌彦[AuthorNotFound]'],True,
2347,どこでもコンピューター ユビキタス時代がやってくる,2339,[],['塚本 昌彦[AuthorNotFound]'],True,
2348,"のぞいてみたい！ 未来を変える研究室 第6回 未来のコンピュータは, 持ち歩くもの？それとも, 持ち歩かないもの？",2340,[],['塚本 昌彦[AuthorNotFound]'],True,
2349,パソコンを着る生活を先取りする,2341,[],['塚本 昌彦[AuthorNotFound]'],True,
2350,パソコン収納したデジタルウエアも KFKコレクション,2342,[],['塚本 昌彦[AuthorNotFound]'],True,
2351,ビッグデータ活用広がる 膨大情報 読まれる行動,2343,[],['西尾 章治郎[AuthorNotFound]'],True,
2352,ピットクルーを支えたグラフィカルな情報システム Flash in 鈴鹿8時間耐久ロードレース,2344,[],['塚本 昌彦[AuthorNotFound]'],True,
2353,ベンチャー新世紀 “着る” コンピューター,-1,,塚本 昌彦,False,No bibtex entry was found. [Search Results=0]
2354,ホット☆トピックス ONLINE Vol. 3 鈴鹿8耐生中継に見るモータースポーツの未来,2345,[],['塚本 昌彦[AuthorNotFound]'],True,
2355,"みんなで快農宣言3, 第一部農作業着, IT活用営農支援 作業しながら情報を確認",2346,[],['塚本 昌彦[AuthorNotFound]'],True,
2356,モバイルからウェアラブルへ ウェアラブル近未来研究所,2347,[],['塚本 昌彦[AuthorNotFound]'],True,
2357,ユビキタス時代がやってくる,2348,[],['塚本 昌彦[AuthorNotFound]'],True,
2358,ユビキタス社会 いつでもどこでも,2349,[],['塚本 昌彦[AuthorNotFound]'],True,
2359,ユビキタス社会を支えるウェアラブル・コンピュータ,2350,[],['塚本 昌彦[AuthorNotFound]'],True,
2360,囲碁授業で国際性高め,2351,[],['西尾 章治郎[AuthorNotFound]'],True,
2361,仮想現実感画像 実写映像と融合,2352,[],"['塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2362,科学・技術研究 国の支援策探る,2353,[],['西尾 章治郎[AuthorNotFound]'],True,
2363,科学技術力向上に貢献 立石賞 川人氏ら３人表彰,2354,[],['西尾 章治郎[AuthorNotFound]'],True,
2364,科学研究に貢献 立石賞３氏,2355,[],['西尾 章治郎[AuthorNotFound]'],True,
2365,科学少年7人のお気に入りだったふろく,2356,[],['塚本 昌彦[AuthorNotFound]'],True,
2366,海鳥目線 AIで撮影,2357,[],['前川 卓也[AuthorNotFound]'],True,
2367,街で見かけたモバイルスタイル ユビキタスはここまできていた,2358,[],['塚本 昌彦[AuthorNotFound]'],True,
2368,学術振興会賞 学士院学術奨励賞 第11回授賞式,2359,[],['原 隆浩[AuthorNotFound]'],True,
2369,学術推進の財政基盤確立を,2360,[],['西尾 章治郎[AuthorNotFound]'],True,
2370,環境テーマに研究拠点,2361,[],['西尾 章治郎[AuthorNotFound]'],True,
2371,環境ナレッジ設置盛る,2362,[],['西尾 章治郎[AuthorNotFound]'],True,
2372,関西かわら版,2363,[],['塚本 昌彦[AuthorNotFound]'],True,
2373,関西の環境戦略 シンクタンクを,2364,[],['西尾 章治郎[AuthorNotFound]'],True,
2374,寄り添えばキラリ 愛の証し 極小電脳入りアクセサリー,2365,[],['塚本 昌彦[AuthorNotFound]'],True,
2375,机の整理,2366,[],['塚本 昌彦[AuthorNotFound]'],True,
2376,胸元にITの光,-1,,塚本 昌彦,False,No bibtex entry was found. [Search Results=0]
2377,撃退！「惰性と怠け心」15のヒント 3 整理が下手で生産性が低い自分をどう変えるべきか,2368,[],['塚本 昌彦[AuthorNotFound]'],True,
2378,研究開発型NPO広がる,2369,[],['塚本 昌彦[AuthorNotFound]'],True,
2379,個性の人 着るコンピューターの伝道師,2370,[],['塚本 昌彦[AuthorNotFound]'],True,
2380,光る夜空・・・地震と関係？,2371,[],"['西尾 章治郎[AuthorNotFound]', '山本 嘉一郎[AuthorNotFound]']",True,
2381,豪雨や地震探知などセンサー紹介ブース,2372,[],"['原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2382,豪雨や地震探知などセンサー紹介ブース,2372,[],"['原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
2383,今月の大学助教授 ウェアラブルPCの伝道師塚本昌彦,2374,[],['塚本 昌彦[AuthorNotFound]'],True,
2384,今週の鈴鹿サーキット ウェアラブルPCも登場 IT化進む鈴鹿8耐開催,2375,[],['塚本 昌彦[AuthorNotFound]'],True,
2385,阪大シンポ、学生や研究者ら350人,2376,[],['西尾 章治郎[AuthorNotFound]'],True,
2386,産学で新産業育成を,2377,[],['西尾 章治郎[AuthorNotFound]'],True,
2387,次世代テクノロジーリーダー100人「ウエアラブルコンピュータ 塚本昌彦」,2378,[],['塚本 昌彦[AuthorNotFound]'],True,
